1;0;0;0;0;675;296;343;0;39;243;103;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TN
2;0;0;0;0;674;296;343;1;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
3;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
4;0;0;0;0;674;296;342;0;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
5;0;0;0;0;674;296;342;0;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
6;0;0;0;0;674;296;343;1;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
7;0;0;0;0;674;297;344;1;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
8;0;0;0;0;674;296;342;0;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
9;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
10;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
11;0;0;0;0;674;296;342;0;39;243;103;149;256;-75;338;299;77.6335;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
12;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
13;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
14;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
15;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
16;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
17;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
18;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
19;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
20;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
21;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
22;0;0;0;0;675;296;341;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
23;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
24;0;0;0;0;675;296;338;0;39;242;104;149;258;-69;338;299;77.7352;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
25;0;0;0;0;675;296;338;0;39;243;103;149;254;-72;339;299;77.0956;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
26;0;0;0;0;675;296;338;0;39;243;103;149;254;-72;339;299;77.0956;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
27;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
28;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
29;0;0;0;0;675;296;338;-2;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
30;0;0;0;0;675;296;339;0;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
31;0;0;0;0;675;296;338;-2;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
32;0;0;0;0;675;296;338;-2;39;243;103;149;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
33;0;0;0;0;675;296;338;-2;39;243;103;148;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
34;0;0;0;0;675;295;338;-1;39;243;103;148;255;-74;339;299;77.3086;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
35;0;0;0;0;676;295;336;-1;40;243;103;149;252;-75;341;299;76.6144;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
36;0;0;0;0;676;296;338;-1;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
37;0;0;0;0;676;296;338;-1;40;244;103;149;253;-75;341;299;76.7595;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
38;0;0;0;0;676;296;338;-1;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
39;0;0;0;0;676;296;338;-1;40;244;103;149;253;-75;341;299;76.7595;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
40;0;0;0;0;676;296;338;-1;40;244;103;149;253;-75;341;299;76.7595;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
41;0;0;0;0;676;296;338;-1;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
42;0;0;0;0;676;296;338;-1;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
43;0;0;0;0;676;296;339;0;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
44;0;0;0;0;676;296;338;-1;40;243;103;149;253;-76;340;299;76.9384;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
45;0;0;0;0;676;296;338;-1;40;244;103;149;253;-75;341;299;76.7595;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
