1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;FP
2;0;0;0;0;747;295;476;1;122;246;222;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TN
3;0;0;0;0;747;294;471;-1;122;246;222;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
4;0;0;0;0;746;294;475;0;122;246;222;134;406;-72;412;299;89.0735;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
5;0;0;0;0;746;295;475;0;122;246;222;134;407;-73;411;299;89.3839;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
6;0;0;0;0;746;294;475;1;122;246;222;134;406;-72;412;299;89.0735;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
7;0;0;0;0;746;295;475;0;123;245;223;134;407;-72;411;299;89.3823;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
8;0;0;0;0;747;294;467;-5;122;246;222;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
9;0;0;0;0;747;293;465;-6;122;246;222;134;404;-69;413;299;88.599;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
10;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
11;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
12;0;0;0;0;747;295;465;-6;122;246;222;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
13;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
14;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
15;0;0;0;0;747;295;465;-6;122;246;222;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
16;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
17;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
18;0;0;0;0;747;295;465;-6;122;246;222;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
19;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
20;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
21;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
22;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
23;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
24;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
25;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
26;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
27;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
28;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
29;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
30;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
31;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
32;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
33;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
34;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
35;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
36;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
37;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
38;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
39;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
40;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
41;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
42;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
43;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
44;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
45;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
46;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
47;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
48;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
49;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
50;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
51;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
52;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
53;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
54;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
55;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
56;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
57;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
58;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
59;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
60;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
61;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
62;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
63;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
64;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
65;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
66;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
67;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
68;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
69;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
70;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
71;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
72;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
73;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
74;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
75;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
76;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
77;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
78;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
79;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
80;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
81;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
82;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
83;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
84;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
85;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
86;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
87;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
88;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
89;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
90;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
91;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
92;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
93;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
94;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
95;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
96;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
97;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
98;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
99;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
100;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
101;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
102;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
103;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
